EmployeeID,Date,UnitsProduced,Defects,Attendance,OvertimeHours
16,2025-02-24,105,6,1,2
16,2025-02-25,134,5,1,1
16,2025-02-26,135,1,1,3
16,2025-02-27,128,8,1,3
16,2025-02-28,141,9,1,0
16,2025-03-01,98,3,1,1
16,2025-03-02,118,1,0,0
16,2025-03-03,78,6,1,1
16,2025-03-04,90,8,1,2
16,2025-03-05,103,4,1,3
16,2025-03-06,93,5,1,2
16,2025-03-07,110,0,1,1
16,2025-03-08,72,1,1,1
16,2025-03-09,84,5,1,0
16,2025-03-10,69,0,1,0
16,2025-03-11,139,5,1,3
16,2025-03-12,90,8,1,3
16,2025-03-13,110,3,1,3
16,2025-03-14,116,5,1,2
16,2025-03-15,122,3,1,0
16,2025-03-16,147,7,1,1
16,2025-03-17,78,2,1,2
16,2025-03-18,90,4,1,2
16,2025-03-19,72,1,1,2
16,2025-03-20,136,3,1,0
16,2025-03-21,111,8,1,0
16,2025-03-22,118,2,1,3
16,2025-03-23,107,1,1,2
16,2025-03-24,149,3,1,2
16,2025-03-25,113,8,1,2
16,2025-03-26,61,4,1,1
16,2025-03-27,146,0,0,3
16,2025-03-28,139,2,1,3
16,2025-03-29,130,4,1,0
16,2025-03-30,115,0,1,2
16,2025-03-31,104,1,1,1
16,2025-04-01,61,8,1,0
16,2025-04-02,133,3,1,2
16,2025-04-03,71,2,1,2
16,2025-04-04,145,0,1,3
16,2025-04-05,106,7,1,0
16,2025-04-06,96,2,1,1
16,2025-04-07,137,9,1,3
16,2025-04-08,144,0,1,2
16,2025-04-09,63,6,0,1
16,2025-04-10,99,8,1,0
16,2025-04-11,89,5,1,2
16,2025-04-12,117,0,1,1
16,2025-04-13,91,0,1,3
16,2025-04-14,67,2,1,0
16,2025-04-15,111,6,1,0
16,2025-04-16,50,7,1,0
16,2025-04-17,89,4,1,1
16,2025-04-18,93,6,1,0
16,2025-04-19,136,9,1,0
16,2025-04-20,143,1,1,2
16,2025-04-21,90,2,1,3
16,2025-04-22,80,4,1,3
16,2025-04-23,100,6,1,0
16,2025-04-24,68,7,1,2
16,2025-04-25,135,2,1,0
16,2025-04-26,149,2,0,2
16,2025-04-27,147,3,1,3
16,2025-04-28,72,0,1,2
16,2025-04-29,127,7,1,3
16,2025-04-30,134,9,1,3
16,2025-05-01,58,7,1,0
16,2025-05-02,133,4,1,0
16,2025-05-03,98,6,0,0
16,2025-05-04,61,6,1,0
16,2025-05-05,82,1,1,3
16,2025-05-06,80,4,1,3
16,2025-05-07,144,5,1,2
16,2025-05-08,100,3,0,1
16,2025-05-09,87,1,1,2
16,2025-05-10,108,4,1,1
16,2025-05-11,137,5,1,2
16,2025-05-12,143,2,1,3
16,2025-05-13,122,9,1,0
16,2025-05-14,96,3,1,0
16,2025-05-15,121,8,1,3
16,2025-05-16,143,0,1,1
16,2025-05-17,141,7,1,0
16,2025-05-18,105,8,1,3
16,2025-05-19,149,8,0,2
16,2025-05-20,102,5,1,2
16,2025-05-21,118,8,1,2
16,2025-05-22,124,7,1,2
16,2025-05-23,122,8,1,2
16,2025-05-24,112,3,1,1
16,2025-05-25,132,1,1,0
16,2025-05-26,85,0,1,3
16,2025-05-27,120,4,1,1
16,2025-05-28,84,9,1,1
16,2025-05-29,149,7,1,0
16,2025-05-30,83,2,1,0
16,2025-05-31,109,0,1,0
16,2025-06-01,118,2,1,1
16,2025-06-02,131,1,1,1
16,2025-06-03,82,5,1,1
16,2025-06-04,107,1,1,1
16,2025-06-05,94,6,1,2
16,2025-06-06,136,5,1,3
16,2025-06-07,131,6,1,0
16,2025-06-08,117,3,0,3
16,2025-06-09,91,5,1,2
16,2025-06-10,122,9,1,3
16,2025-06-11,100,2,1,0
16,2025-06-12,100,8,1,0
16,2025-06-13,119,6,1,2
16,2025-06-14,107,5,1,1
16,2025-06-15,139,1,1,2
16,2025-06-16,91,7,1,1
16,2025-06-17,74,1,1,3
16,2025-06-18,139,2,1,2
16,2025-06-19,77,0,1,2
16,2025-06-20,125,7,1,2
16,2025-06-21,143,9,1,3
16,2025-06-22,134,5,1,2
16,2025-06-23,144,7,1,2
16,2025-06-24,135,9,1,1
16,2025-06-25,55,7,1,1
16,2025-06-26,102,4,1,0
16,2025-06-27,135,5,1,0
16,2025-06-28,74,3,1,0
16,2025-06-29,106,2,1,1
16,2025-06-30,90,9,1,1
16,2025-07-01,89,2,1,3
16,2025-07-02,70,5,1,3
16,2025-07-03,118,0,1,0
16,2025-07-04,139,3,1,2
16,2025-07-05,73,1,1,3
16,2025-07-06,92,0,1,1
16,2025-07-07,73,1,1,1
16,2025-07-08,50,0,1,2
16,2025-07-09,129,0,1,2
16,2025-07-10,101,7,1,0
16,2025-07-11,144,5,1,2
16,2025-07-12,97,5,1,2
16,2025-07-13,146,7,1,1
16,2025-07-14,77,1,1,3
16,2025-07-15,87,0,1,2
16,2025-07-16,61,6,1,3
16,2025-07-17,69,0,1,0
16,2025-07-18,69,7,1,3
16,2025-07-19,111,1,1,1
16,2025-07-20,67,2,1,0
16,2025-07-21,108,6,0,3
16,2025-07-22,144,4,1,2
16,2025-07-23,71,5,1,0
16,2025-07-24,106,6,1,2
16,2025-07-25,106,2,1,3
16,2025-07-26,108,0,1,0
16,2025-07-27,149,6,1,0
16,2025-07-28,141,3,1,0
16,2025-07-29,96,9,1,0
16,2025-07-30,99,0,1,2
16,2025-07-31,126,8,1,2
16,2025-08-01,137,7,1,1
16,2025-08-02,58,7,1,2
16,2025-08-03,87,3,0,0
16,2025-08-04,96,8,1,1
16,2025-08-05,73,6,1,2
16,2025-08-06,122,2,1,3
16,2025-08-07,147,7,1,2
16,2025-08-08,103,0,0,3
16,2025-08-09,60,2,1,1
16,2025-08-10,81,0,1,3
16,2025-08-11,117,6,0,3
16,2025-08-12,145,1,1,2
16,2025-08-13,107,5,0,0
16,2025-08-14,143,4,1,3
16,2025-08-15,108,7,1,1
16,2025-08-16,92,9,1,2
16,2025-08-17,134,2,0,1
16,2025-08-18,63,2,1,3
16,2025-08-19,74,6,1,2
16,2025-08-20,69,4,1,3
16,2025-08-21,101,7,1,3
16,2025-08-22,142,3,1,0
16,2025-08-23,105,7,1,1
16,2025-08-24,51,3,1,3
16,2025-08-25,130,3,1,1
16,2025-08-26,112,5,1,0
16,2025-08-27,95,8,1,3
16,2025-08-28,114,3,1,3
16,2025-08-29,112,1,0,1
16,2025-08-30,70,1,0,1
16,2025-08-31,50,7,1,3
16,2025-09-01,123,8,1,0
16,2025-09-02,52,1,1,0
16,2025-09-03,114,1,1,2
16,2025-09-04,111,2,0,3
16,2025-09-05,50,7,1,3
16,2025-09-06,104,3,1,1
16,2025-09-07,137,4,1,1
16,2025-09-08,63,5,1,2
16,2025-09-09,63,0,1,2
16,2025-09-10,63,2,1,3
16,2025-09-11,77,5,1,0
16,2025-09-12,66,3,1,2
16,2025-09-13,100,7,1,1
16,2025-09-14,58,0,1,0
16,2025-09-15,114,1,1,2
16,2025-09-16,95,0,1,1
16,2025-09-17,112,2,1,2
16,2025-09-18,117,8,1,0
16,2025-09-19,86,7,1,2
16,2025-09-20,145,2,1,2
16,2025-09-21,148,3,1,0
16,2025-09-22,95,6,1,0
16,2025-09-23,137,7,1,0
16,2025-09-24,100,4,1,3
16,2025-09-25,81,6,1,3
16,2025-09-26,147,0,1,3
16,2025-09-27,147,7,1,0
16,2025-09-28,115,4,1,1
16,2025-09-29,60,2,1,3
16,2025-09-30,89,2,1,2
16,2025-10-01,134,5,1,3
16,2025-10-02,146,7,1,0
16,2025-10-03,117,3,1,1
16,2025-10-04,58,5,0,0
16,2025-10-05,52,9,1,3
16,2025-10-06,84,2,1,0
16,2025-10-07,140,1,1,3
16,2025-10-08,117,7,1,1
16,2025-10-09,69,6,1,3
16,2025-10-10,116,9,1,3
16,2025-10-11,132,0,0,2
16,2025-10-12,139,2,1,2
16,2025-10-13,89,3,1,3
16,2025-10-14,72,8,1,2
16,2025-10-15,100,9,1,2
16,2025-10-16,140,6,1,1
16,2025-10-17,149,3,1,1
16,2025-10-18,131,8,1,0
16,2025-10-19,90,7,1,0
16,2025-10-20,109,3,1,1
16,2025-10-21,141,3,1,2
16,2025-10-22,83,7,1,2
16,2025-10-23,72,1,1,2
16,2025-10-24,70,5,1,3
16,2025-10-25,112,4,1,3
16,2025-10-26,147,3,1,3
16,2025-10-27,51,4,0,1
16,2025-10-28,76,8,1,1
16,2025-10-29,111,2,1,3
16,2025-10-30,120,3,1,0
16,2025-10-31,142,1,1,1
16,2025-11-01,81,1,0,0
16,2025-11-02,123,7,0,0
16,2025-11-03,69,4,1,1
16,2025-11-04,109,0,1,2
16,2025-11-05,146,2,0,1
16,2025-11-06,59,8,1,1
16,2025-11-07,90,8,1,1
16,2025-11-08,80,6,1,0
16,2025-11-09,72,0,1,2
16,2025-11-10,103,0,1,2
16,2025-11-11,135,6,1,1
16,2025-11-12,126,0,1,3
16,2025-11-13,94,5,0,1
16,2025-11-14,122,5,1,1
16,2025-11-15,50,9,1,0
16,2025-11-16,90,5,1,1
16,2025-11-17,76,0,1,1
16,2025-11-18,100,6,1,2
16,2025-11-19,135,7,1,2
16,2025-11-20,149,7,1,1
16,2025-11-21,62,5,0,2
16,2025-11-22,135,5,1,3
16,2025-11-23,50,4,0,2
16,2025-11-24,128,9,1,2
16,2025-11-25,100,3,1,0
16,2025-11-26,97,7,1,0
16,2025-11-27,119,3,1,3
16,2025-11-28,66,2,1,3
16,2025-11-29,74,5,1,1
16,2025-11-30,85,8,1,1
16,2025-12-01,114,3,0,1
16,2025-12-02,133,4,1,1
16,2025-12-03,140,6,0,1
16,2025-12-04,149,4,1,2
16,2025-12-05,61,0,1,0
16,2025-12-06,145,5,1,3
16,2025-12-07,113,0,1,0
16,2025-12-08,146,4,1,3
16,2025-12-09,104,4,1,1
16,2025-12-10,131,8,1,0
16,2025-12-11,69,2,1,3
16,2025-12-12,127,6,1,1
16,2025-12-13,136,9,1,3
16,2025-12-14,59,7,0,2
16,2025-12-15,92,2,0,3
16,2025-12-16,139,5,1,2
16,2025-12-17,140,8,1,3
16,2025-12-18,79,2,1,1
16,2025-12-19,125,3,1,2
16,2025-12-20,99,4,1,0
16,2025-12-21,131,9,1,1
16,2025-12-22,97,5,0,3
16,2025-12-23,101,9,1,0
16,2025-12-24,122,8,1,2
16,2025-12-25,138,7,1,0
16,2025-12-26,95,2,0,1
16,2025-12-27,54,5,1,0
16,2025-12-28,81,4,1,3
16,2025-12-29,76,9,1,0
16,2025-12-30,119,2,1,1
16,2025-12-31,110,4,1,0
17,2022-01-01,54,0,1,3
17,2022-01-02,84,4,1,0
17,2022-01-03,124,5,1,2
17,2022-01-04,113,3,1,1
17,2022-01-05,111,2,1,3
17,2022-01-06,106,7,1,0
17,2022-01-07,115,6,1,3
17,2022-01-08,113,0,1,0
17,2022-01-09,65,0,1,2
17,2022-01-10,60,4,1,3
17,2022-01-11,104,9,1,0
17,2022-01-12,69,0,1,0
17,2022-01-13,57,2,1,2
17,2022-01-14,149,3,1,1
17,2022-01-15,127,0,1,1
17,2022-01-16,50,1,1,3
17,2022-01-17,106,0,1,2
17,2022-01-18,65,4,1,2
17,2022-01-19,69,5,0,3
17,2022-01-20,117,6,1,2
17,2022-01-21,63,4,1,2
17,2022-01-22,117,8,1,1
17,2022-01-23,69,5,1,0
17,2022-01-24,118,0,1,2
17,2022-01-25,71,7,1,0
17,2022-01-26,109,4,0,1
17,2022-01-27,104,0,1,0
17,2022-01-28,115,2,1,3
17,2022-01-29,130,2,1,3
17,2022-01-30,144,2,1,0
17,2022-01-31,85,4,1,1
17,2022-02-01,115,1,1,1
17,2022-02-02,53,1,1,3
17,2022-02-03,52,3,0,3
17,2022-02-04,59,6,1,1
17,2022-02-05,106,6,1,1
17,2022-02-06,96,1,1,1
17,2022-02-07,121,9,0,3
17,2022-02-08,55,2,1,2
17,2022-02-09,52,2,0,0
17,2022-02-10,88,8,1,3
17,2022-02-11,114,1,1,3
17,2022-02-12,77,2,1,2
17,2022-02-13,112,6,1,3
17,2022-02-14,109,7,1,0
17,2022-02-15,149,0,1,0
17,2022-02-16,123,3,1,3
17,2022-02-17,59,7,1,3
17,2022-02-18,125,9,1,3
17,2022-02-19,87,8,1,0
17,2022-02-20,135,6,1,2
17,2022-02-21,146,2,1,0
17,2022-02-22,78,3,0,3
17,2022-02-23,101,1,1,3
17,2022-02-24,100,7,1,3
17,2022-02-25,115,1,1,3
17,2022-02-26,114,5,1,0
17,2022-02-27,115,1,1,2
17,2022-02-28,76,6,1,0
17,2022-03-01,145,4,1,0
17,2022-03-02,138,0,1,3
17,2022-03-03,115,8,1,0
17,2022-03-04,148,7,1,1
17,2022-03-05,65,5,1,3
17,2022-03-06,128,1,1,2
17,2022-03-07,131,6,1,1
17,2022-03-08,85,5,1,1
17,2022-03-09,127,0,1,3
17,2022-03-10,111,5,1,0
17,2022-03-11,96,8,1,2
17,2022-03-12,144,5,1,1
17,2022-03-13,65,5,1,0
17,2022-03-14,118,3,1,0
17,2022-03-15,131,8,1,0
17,2022-03-16,132,5,1,0
17,2022-03-17,98,7,1,3
17,2022-03-18,117,2,1,2
17,2022-03-19,123,6,0,2
17,2022-03-20,92,3,1,1
17,2022-03-21,137,8,1,2
17,2022-03-22,116,4,1,0
17,2022-03-23,93,2,1,3
17,2022-03-24,51,6,1,2
17,2022-03-25,142,4,1,3
17,2022-03-26,123,9,0,2
17,2022-03-27,126,9,1,3
17,2022-03-28,81,7,1,1
17,2022-03-29,68,9,1,2
17,2022-03-30,61,1,1,0
17,2022-03-31,84,2,1,1
17,2022-04-01,140,9,0,3
17,2022-04-02,106,2,1,3
17,2022-04-03,106,4,1,1
17,2022-04-04,117,9,1,0
17,2022-04-05,117,4,1,1
17,2022-04-06,73,4,1,0
17,2022-04-07,101,9,1,0
17,2022-04-08,61,4,1,1
17,2022-04-09,58,1,1,1
17,2022-04-10,122,4,1,0
17,2022-04-11,62,5,1,2
17,2022-04-12,102,1,1,2
17,2022-04-13,71,6,1,2
17,2022-04-14,148,9,1,1
17,2022-04-15,130,9,1,2
17,2022-04-16,54,9,1,1
17,2022-04-17,82,2,1,2
17,2022-04-18,101,1,1,0
17,2022-04-19,106,5,1,0
17,2022-04-20,50,6,1,0
17,2022-04-21,118,4,1,0
17,2022-04-22,123,4,1,2
17,2022-04-23,60,0,1,0
17,2022-04-24,102,3,1,1
17,2022-04-25,119,5,1,2
17,2022-04-26,96,6,1,0
17,2022-04-27,66,4,1,1
17,2022-04-28,68,0,0,3
17,2022-04-29,79,4,0,3
17,2022-04-30,110,1,1,2
17,2022-05-01,52,2,1,3
17,2022-05-02,72,0,1,1
17,2022-05-03,144,9,0,2
17,2022-05-04,75,6,1,3
17,2022-05-05,97,0,1,0
17,2022-05-06,102,3,1,2
17,2022-05-07,140,7,1,0
17,2022-05-08,148,1,1,1
17,2022-05-09,142,4,1,2
17,2022-05-10,148,0,1,0
17,2022-05-11,109,9,1,0
17,2022-05-12,86,0,1,0
17,2022-05-13,81,7,1,2
17,2022-05-14,94,8,1,1
17,2022-05-15,59,1,1,2
17,2022-05-16,76,9,0,2
17,2022-05-17,149,2,1,0
17,2022-05-18,99,5,1,0
17,2022-05-19,60,3,1,1
17,2022-05-20,130,0,1,2
17,2022-05-21,107,2,1,3
17,2022-05-22,96,4,1,3
17,2022-05-23,60,5,1,1
17,2022-05-24,64,0,0,1
17,2022-05-25,80,5,1,2
17,2022-05-26,90,0,1,3
17,2022-05-27,115,5,0,0
17,2022-05-28,122,6,0,2
17,2022-05-29,129,2,1,0
17,2022-05-30,120,9,0,3
17,2022-05-31,85,8,1,3
17,2022-06-01,50,6,1,1
17,2022-06-02,61,7,1,2
17,2022-06-03,128,7,1,1
17,2022-06-04,88,9,1,0
17,2022-06-05,107,7,1,1
17,2022-06-06,79,7,1,3
17,2022-06-07,141,4,1,1
17,2022-06-08,93,4,1,0
17,2022-06-09,110,9,1,2
17,2022-06-10,109,4,1,0
17,2022-06-11,104,8,1,2
17,2022-06-12,62,2,1,3
17,2022-06-13,66,4,1,1
17,2022-06-14,78,7,0,0
17,2022-06-15,129,6,1,2
17,2022-06-16,80,3,1,2
17,2022-06-17,51,1,1,0
17,2022-06-18,146,6,1,0
17,2022-06-19,135,5,1,1
17,2022-06-20,52,1,1,1
17,2022-06-21,85,0,1,1
17,2022-06-22,75,7,1,1
17,2022-06-23,85,7,1,0
17,2022-06-24,74,7,1,2
17,2022-06-25,121,0,1,3
17,2022-06-26,111,5,1,2
17,2022-06-27,118,3,1,0
17,2022-06-28,148,4,1,3
17,2022-06-29,106,0,1,2
17,2022-06-30,111,5,1,0
17,2022-07-01,133,3,1,0
17,2022-07-02,53,0,1,2
17,2022-07-03,130,8,1,3
17,2022-07-04,94,8,1,2
17,2022-07-05,115,0,1,0
17,2022-07-06,67,3,1,1
17,2022-07-07,135,9,1,1
17,2022-07-08,115,2,1,0
17,2022-07-09,82,6,1,0
17,2022-07-10,117,6,1,1
17,2022-07-11,79,5,0,3
17,2022-07-12,70,3,1,3
17,2022-07-13,54,1,1,2
17,2022-07-14,113,6,1,2
17,2022-07-15,78,5,0,0
17,2022-07-16,115,4,1,0
17,2022-07-17,89,3,1,3
17,2022-07-18,113,1,1,3
17,2022-07-19,120,6,1,1
17,2022-07-20,105,1,1,0
17,2022-07-21,85,9,1,1
17,2022-07-22,80,9,1,3
17,2022-07-23,128,9,1,2
17,2022-07-24,81,5,1,1
17,2022-07-25,52,1,1,1
17,2022-07-26,127,7,1,3
17,2022-07-27,55,6,1,0
17,2022-07-28,78,2,1,1
17,2022-07-29,61,3,1,2
17,2022-07-30,68,5,1,0
17,2022-07-31,74,4,1,0
17,2022-08-01,59,6,1,0
17,2022-08-02,106,8,1,1
17,2022-08-03,73,0,1,2
17,2022-08-04,124,0,1,1
17,2022-08-05,57,2,1,1
17,2022-08-06,74,0,1,1
17,2022-08-07,126,8,1,3
17,2022-08-08,149,6,1,1
17,2022-08-09,85,7,1,2
17,2022-08-10,85,2,1,3
17,2022-08-11,54,5,1,2
17,2022-08-12,114,9,1,1
17,2022-08-13,132,8,1,3
17,2022-08-14,78,3,1,1
17,2022-08-15,90,3,1,3
17,2022-08-16,79,3,1,3
17,2022-08-17,60,5,1,1
17,2022-08-18,78,3,1,2
17,2022-08-19,117,4,0,0
17,2022-08-20,115,4,1,0
17,2022-08-21,110,9,1,3
17,2022-08-22,106,3,1,2
17,2022-08-23,122,0,1,1
17,2022-08-24,130,8,1,3
17,2022-08-25,92,7,1,1
17,2022-08-26,79,7,1,0
17,2022-08-27,94,4,1,0
17,2022-08-28,141,6,0,0
17,2022-08-29,64,2,1,0
17,2022-08-30,117,9,1,0
17,2022-08-31,66,3,1,2
17,2022-09-01,96,0,1,1
17,2022-09-02,67,0,1,1
17,2022-09-03,141,3,1,0
17,2022-09-04,144,7,1,3
17,2022-09-05,125,5,1,2
17,2022-09-06,128,2,0,3
17,2022-09-07,102,0,1,3
17,2022-09-08,123,4,1,3
17,2022-09-09,89,0,1,2
17,2022-09-10,149,8,1,0
17,2022-09-11,86,7,1,3
17,2022-09-12,93,5,1,2
17,2022-09-13,73,1,1,2
17,2022-09-14,133,2,1,2
17,2022-09-15,54,3,1,3
17,2022-09-16,77,1,1,2
17,2022-09-17,94,3,1,3
17,2022-09-18,111,6,1,2
17,2022-09-19,143,0,1,2
17,2022-09-20,142,2,1,0
17,2022-09-21,145,2,0,1
17,2022-09-22,55,2,1,3
17,2022-09-23,52,3,1,1
17,2022-09-24,120,9,1,0
17,2022-09-25,118,7,1,0
17,2022-09-26,117,2,1,0
17,2022-09-27,83,8,1,3
17,2022-09-28,86,0,1,0
17,2022-09-29,83,0,1,0
17,2022-09-30,76,8,0,2
17,2022-10-01,92,2,1,0
17,2022-10-02,73,2,1,0
17,2022-10-03,129,8,1,3
17,2022-10-04,118,9,1,3
17,2022-10-05,62,3,1,1
17,2022-10-06,116,9,1,1
17,2022-10-07,81,3,1,0
17,2022-10-08,125,8,1,3
17,2022-10-09,94,2,0,3
17,2022-10-10,86,1,1,2
17,2022-10-11,67,7,1,0
17,2022-10-12,132,9,1,0
17,2022-10-13,112,9,1,2
17,2022-10-14,71,2,1,3
17,2022-10-15,113,3,1,1
17,2022-10-16,126,0,0,1
17,2022-10-17,90,5,1,3
17,2022-10-18,112,3,1,3
17,2022-10-19,56,8,1,0
17,2022-10-20,147,8,1,1
17,2022-10-21,125,7,1,3
17,2022-10-22,100,4,1,2
17,2022-10-23,114,3,0,2
17,2022-10-24,149,9,1,0
17,2022-10-25,129,2,1,3
17,2022-10-26,103,9,1,2
17,2022-10-27,83,2,1,1
17,2022-10-28,76,3,1,0
17,2022-10-29,124,1,1,2
17,2022-10-30,101,9,1,0
17,2022-10-31,119,4,1,2
17,2022-11-01,90,6,1,1
17,2022-11-02,96,9,1,0
17,2022-11-03,56,3,0,0
17,2022-11-04,114,4,1,0
17,2022-11-05,77,8,1,1
17,2022-11-06,128,3,1,3
17,2022-11-07,139,7,1,2
17,2022-11-08,136,1,1,2
17,2022-11-09,65,6,1,0
17,2022-11-10,65,1,1,1
17,2022-11-11,128,1,1,2
17,2022-11-12,58,7,1,3
17,2022-11-13,50,6,1,2
17,2022-11-14,53,0,0,0
17,2022-11-15,68,7,1,2
17,2022-11-16,70,9,1,1
17,2022-11-17,134,0,0,0
17,2022-11-18,98,3,1,0
17,2022-11-19,81,2,1,1
17,2022-11-20,68,8,1,1
17,2022-11-21,122,7,1,3
17,2022-11-22,146,2,1,3
17,2022-11-23,89,8,1,2
17,2022-11-24,66,5,1,2
17,2022-11-25,99,3,1,3
17,2022-11-26,112,5,1,2
17,2022-11-27,149,8,1,3
17,2022-11-28,90,1,1,3
17,2022-11-29,100,7,0,2
17,2022-11-30,102,6,1,2
17,2022-12-01,129,2,1,0
17,2022-12-02,141,4,1,3
17,2022-12-03,85,3,1,3
17,2022-12-04,56,4,1,2
17,2022-12-05,132,3,1,1
17,2022-12-06,147,5,1,3
17,2022-12-07,74,4,1,3
17,2022-12-08,136,5,0,0
17,2022-12-09,94,1,1,1
17,2022-12-10,142,5,1,1
17,2022-12-11,146,7,1,2
17,2022-12-12,119,6,1,3
17,2022-12-13,122,6,1,3
17,2022-12-14,103,3,1,0
17,2022-12-15,108,2,1,0
17,2022-12-16,74,0,1,0
17,2022-12-17,87,0,1,2
17,2022-12-18,132,1,1,0
17,2022-12-19,70,8,0,2
17,2022-12-20,121,8,0,3
17,2022-12-21,76,6,1,2
17,2022-12-22,134,0,1,3
17,2022-12-23,89,6,1,0
17,2022-12-24,82,6,0,0
17,2022-12-25,91,8,1,1
17,2022-12-26,145,1,1,0
17,2022-12-27,55,3,1,3
17,2022-12-28,85,2,0,1
17,2022-12-29,66,3,1,2
17,2022-12-30,53,2,1,2
17,2022-12-31,114,7,1,2
17,2023-01-01,53,1,1,0
17,2023-01-02,130,8,1,3
17,2023-01-03,86,8,1,2
17,2023-01-04,129,6,1,0
17,2023-01-05,70,8,1,1
17,2023-01-06,109,4,1,2
17,2023-01-07,133,1,1,1
17,2023-01-08,144,5,1,3
17,2023-01-09,122,4,1,0
17,2023-01-10,133,3,0,3
17,2023-01-11,124,5,1,3
17,2023-01-12,134,8,1,3
17,2023-01-13,136,2,1,3
17,2023-01-14,135,3,1,0
17,2023-01-15,75,6,1,3
17,2023-01-16,60,7,1,0
17,2023-01-17,120,1,1,3
17,2023-01-18,109,3,1,2
17,2023-01-19,120,9,1,0
17,2023-01-20,114,2,1,2
17,2023-01-21,148,8,1,0
17,2023-01-22,100,4,1,1
17,2023-01-23,129,3,0,2
17,2023-01-24,117,0,1,2
17,2023-01-25,73,4,1,2
17,2023-01-26,135,0,1,0
17,2023-01-27,87,4,1,2
17,2023-01-28,148,1,1,1
17,2023-01-29,117,4,1,1
17,2023-01-30,80,5,0,2
17,2023-01-31,63,1,1,2
17,2023-02-01,76,4,1,3
17,2023-02-02,120,1,1,0
17,2023-02-03,69,9,1,0
17,2023-02-04,95,6,1,2
17,2023-02-05,86,9,1,2
17,2023-02-06,65,2,1,2
17,2023-02-07,126,4,1,1
17,2023-02-08,133,2,1,2
17,2023-02-09,81,3,1,2
17,2023-02-10,54,3,1,2
17,2023-02-11,145,0,1,2
17,2023-02-12,73,3,1,0
17,2023-02-13,123,6,1,3
17,2023-02-14,66,2,1,1
17,2023-02-15,107,1,1,0
17,2023-02-16,50,8,1,2
17,2023-02-17,66,2,1,3
17,2023-02-18,70,1,1,1
17,2023-02-19,119,9,1,2
17,2023-02-20,93,4,1,1
17,2023-02-21,143,8,1,1
17,2023-02-22,120,5,1,3
17,2023-02-23,115,6,1,2
17,2023-02-24,104,5,1,1
17,2023-02-25,126,3,1,0
17,2023-02-26,103,6,1,2
17,2023-02-27,71,3,1,2
17,2023-02-28,148,7,1,3
17,2023-03-01,50,6,1,3
17,2023-03-02,123,4,1,3
17,2023-03-03,114,6,1,2
17,2023-03-04,62,1,1,1
17,2023-03-05,131,1,1,2
17,2023-03-06,92,2,0,2
17,2023-03-07,108,5,1,0
17,2023-03-08,81,9,1,3
17,2023-03-09,112,2,1,2
17,2023-03-10,93,6,1,2
17,2023-03-11,136,5,0,2
17,2023-03-12,131,2,1,2
17,2023-03-13,124,8,1,3
17,2023-03-14,122,1,1,2
17,2023-03-15,148,8,1,1
17,2023-03-16,69,9,1,0
17,2023-03-17,116,5,0,2
17,2023-03-18,121,5,1,2
17,2023-03-19,84,8,1,3
17,2023-03-20,149,6,0,2
17,2023-03-21,126,2,1,2
17,2023-03-22,65,1,1,2
17,2023-03-23,68,9,1,3
17,2023-03-24,143,6,1,3
17,2023-03-25,108,5,1,2
17,2023-03-26,107,8,1,0
17,2023-03-27,129,7,1,1
17,2023-03-28,106,2,1,2
17,2023-03-29,116,2,1,3
17,2023-03-30,85,6,1,0
17,2023-03-31,113,5,1,2
17,2023-04-01,50,9,1,0
17,2023-04-02,59,5,1,3
17,2023-04-03,82,8,1,3
17,2023-04-04,111,2,1,2
17,2023-04-05,131,4,1,0
17,2023-04-06,101,0,1,2
17,2023-04-07,88,4,1,0
17,2023-04-08,98,4,1,3
17,2023-04-09,124,3,1,2
17,2023-04-10,77,3,1,1
17,2023-04-11,137,0,1,0
17,2023-04-12,68,5,1,1
17,2023-04-13,50,6,1,3
17,2023-04-14,72,9,1,1
17,2023-04-15,136,9,1,0
17,2023-04-16,145,3,0,0
17,2023-04-17,93,4,1,2
17,2023-04-18,105,3,1,2
17,2023-04-19,99,9,1,2
17,2023-04-20,134,1,1,1
17,2023-04-21,70,5,1,3
17,2023-04-22,93,4,1,2
17,2023-04-23,114,6,1,3
17,2023-04-24,74,7,1,2
17,2023-04-25,57,7,1,3
17,2023-04-26,103,5,1,0
17,2023-04-27,115,5,1,2
17,2023-04-28,116,0,1,0
17,2023-04-29,92,1,1,2
17,2023-04-30,101,0,1,2
17,2023-05-01,57,1,1,2
17,2023-05-02,114,5,1,2
17,2023-05-03,128,9,1,1
17,2023-05-04,83,5,1,0
17,2023-05-05,105,6,1,1
17,2023-05-06,108,0,1,0
17,2023-05-07,65,5,1,1
17,2023-05-08,53,9,1,1
17,2023-05-09,84,6,1,1
17,2023-05-10,72,2,1,3
17,2023-05-11,61,3,1,3
17,2023-05-12,124,5,1,0
17,2023-05-13,133,2,1,3
17,2023-05-14,52,7,1,2
17,2023-05-15,127,6,0,1
17,2023-05-16,81,8,0,2
17,2023-05-17,100,6,1,3
17,2023-05-18,54,8,1,2
17,2023-05-19,93,1,1,1
17,2023-05-20,138,6,1,3
17,2023-05-21,73,3,1,0
17,2023-05-22,114,4,1,0
17,2023-05-23,73,6,1,0
17,2023-05-24,118,8,1,3
17,2023-05-25,60,5,0,1
